Fecha,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
8/14/20,1367,219,1351,53,86,0,3,5527,814,3,51,0,6,4,13,293,9,725,504,17,168,3591,7,603,9924,3,38,0,3939,469,3,106642,3,492,54,6,1,33,0,401,221,196,1,0,8,2,3,0,64,0,2957,0,5745,0,20,0,61,76,10340,6,9,6,1,2,8,2,2,6,6,13,22,66,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,14492,7,60,238,281,108,163,88,20,394,0,0,621,13,59,0,1409,6030,5124,595,83,0,63,68,492,1,313,53,0,14,16,39,0,5,0,0,4,0,30281,51,50,17,9225,223,223,0,2341,50,29,22,192,0,1548,607,10,49036,6021,19331,5709,1774,735,35234,14,1086,11,1433,465,0,305,381,494,1491,0,32,94,25,82,139,1,64,122,2,164,156,125,22,125,9,0,157,10,55908,0,884,4,0,73,611,19,31,99,4,0,1,17,6167,0,22,128,69,973,535,261,557,6153,0,1734,3,108,64807,2442,1858,1772,190,2904,15467,8,0,0,0,0,42,15,3338,249,665,0,69,27,31,129,0,93,11556,47,28617,11,793,0,41,5783,1836,58,7,63,21,58,0,26,0,10,53,5934,168233,12,2042,359,0,9,1,1,0,0,0,16,24,31,1,0,2,41358,38,220,0,266,22,106,0,528,256,128
8/15/20,1374,225,1360,53,86,0,3,5637,817,3,52,0,6,4,13,309,9,728,506,17,170,3625,7,603,9935,3,39,0,4003,471,3,107365,3,495,54,6,1,34,0,401,221,196,1,0,9,2,3,0,64,0,2957,0,5748,0,21,0,61,76,10395,6,9,6,1,2,8,2,2,6,6,13,22,68,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,14810,7,60,239,291,108,165,88,20,395,0,0,621,13,59,0,1438,6065,5141,603,83,0,63,69,509,1,313,53,0,14,16,39,0,5,0,0,4,0,30282,51,54,17,9231,231,226,0,2355,50,33,22,192,0,1567,607,10,49980,6071,19492,5785,1774,745,35392,14,1093,11,1433,472,0,305,390,498,1493,0,32,97,25,82,145,1,64,123,2,166,157,125,22,125,9,0,157,10,56543,0,895,4,0,75,632,19,35,102,4,0,1,17,6169,0,22,128,69,974,539,261,562,6162,0,1746,3,127,65456,2600,1869,1775,192,2954,15585,8,0,0,0,0,42,15,3369,251,670,0,69,27,31,129,0,93,11677,47,28617,11,796,0,42,5783,1838,60,7,63,21,58,0,27,0,10,54,5955,169278,13,2076,361,0,9,1,1,0,0,0,16,24,31,1,0,2,41361,38,225,0,276,24,108,0,528,260,130
8/16/20,1379,228,1370,53,88,0,3,5703,818,3,52,0,6,4,13,334,9,728,506,18,170,3657,7,610,9939,3,39,0,4058,471,3,107952,3,498,55,6,1,35,0,401,221,196,1,0,9,2,3,0,64,0,2957,0,5752,0,22,0,61,76,10452,6,9,6,1,2,8,2,2,6,6,13,22,69,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,15097,7,76,240,294,110,166,88,20,397,0,0,621,13,59,0,1453,6070,5160,612,83,0,63,70,528,1,313,53,0,14,16,39,0,5,0,0,5,0,30283,51,63,17,9231,231,228,0,2379,51,33,23,196,0,1575,608,10,50921,6150,19639,5860,1774,764,35396,14,1104,11,1633,474,0,305,401,501,1495,0,32,103,25,82,153,1,64,123,2,170,161,125,22,125,9,0,157,10,56757,0,896,4,0,77,658,19,35,104,4,0,1,17,6172,0,22,128,69,975,544,261,572,6175,0,1767,3,138,66040,2665,1877,1778,193,2991,15653,8,0,0,0,0,42,15,3408,253,674,0,69,27,31,129,0,93,11839,47,28617,11,798,0,47,5783,1838,64,7,64,21,58,0,27,0,11,54,5974,169886,13,2100,364,0,9,1,1,0,0,0,16,24,31,1,0,2,41366,38,232,0,281,24,110,0,530,260,132
8/17/20,1379,230,1379,53,88,0,3,5814,824,3,52,0,6,4,13,351,9,729,508,19,173,3694,7,613,9944,4,39,0,4123,486,3,108748,3,512,55,6,1,36,0,403,221,196,1,0,9,2,3,0,64,0,2959,0,5754,0,22,0,61,76,10513,6,9,6,1,2,8,2,2,6,6,13,22,69,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,15372,7,76,243,304,110,166,88,20,399,0,0,621,13,59,0,1481,6083,5173,618,83,0,63,73,544,1,314,53,0,14,16,39,0,5,0,0,5,0,30302,53,63,17,9232,239,230,0,2389,51,33,23,196,0,1583,608,10,51797,6207,19804,5954,1774,768,35400,14,1119,11,1633,482,0,306,410,502,1496,0,32,105,30,82,157,1,64,124,2,171,162,125,23,125,9,0,157,10,57023,0,908,4,0,80,681,19,36,107,4,0,1,17,6172,0,22,128,69,977,547,261,588,6175,0,1788,3,145,66589,2681,1885,1779,193,3029,15707,8,0,0,0,0,42,15,3436,256,677,0,69,27,31,129,0,93,11982,47,28646,11,803,0,48,5783,1840,68,7,64,21,58,0,27,0,12,56,5996,170355,15,2122,364,0,9,1,1,0,0,0,16,24,31,1,0,2,41369,40,236,0,288,25,113,0,535,264,135
8/18/20,1379,232,1391,53,90,0,3,6048,832,3,52,0,6,4,13,363,9,729,509,20,175,3740,7,617,9959,4,39,0,4172,495,3,110100,3,519,55,6,1,36,0,406,225,198,1,0,11,2,3,0,64,0,2959,0,5755,0,22,0,61,76,10546,6,9,6,1,2,8,2,2,6,6,13,22,70,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,15619,7,76,243,314,110,166,88,20,401,0,0,621,13,59,0,1489,6105,5184,625,83,0,63,76,572,1,314,53,0,15,16,39,0,5,0,0,5,0,30323,53,63,17,9236,248,232,0,2419,52,33,25,196,0,1593,609,10,52888,6277,19972,6036,1775,782,35405,14,1135,11,1633,487,0,306,416,505,1498,0,33,107,30,82,164,1,64,124,2,173,163,125,24,125,9,0,157,10,57774,0,908,4,0,80,714,19,37,114,4,0,1,17,6175,0,22,133,69,981,549,262,597,6190,0,1809,3,161,67198,2687,1896,1784,193,3074,15836,10,0,0,0,0,42,15,3470,256,681,0,69,27,31,129,0,93,12264,47,28670,11,805,0,54,5790,1840,73,7,64,21,58,0,27,0,12,57,6016,171580,15,2152,366,0,9,1,1,0,0,0,16,24,31,1,0,2,41381,40,242,0,297,26,113,0,537,264,141
8/19/20,1379,234,1402,53,92,0,3,6330,833,3,52,0,6,4,13,376,9,729,510,22,178,3781,7,622,9969,4,39,0,4233,507,3,111263,3,527,55,6,1,36,0,406,227,198,1,0,12,2,3,0,64,0,2959,0,5758,0,22,0,61,76,10578,6,9,6,1,2,8,2,2,6,6,13,22,72,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,15979,7,77,246,321,111,168,88,20,404,0,0,621,13,59,0,1501,6146,5197,633,83,0,63,79,600,1,314,54,0,15,16,39,0,5,0,0,5,0,30340,53,77,17,9243,256,235,0,2467,53,33,27,196,0,1608,609,10,53866,6346,20125,6121,1775,794,35412,14,1149,11,1633,506,0,307,425,507,1498,0,33,109,30,82,169,1,64,124,2,173,164,125,24,125,9,0,158,10,58481,0,914,4,0,80,743,19,39,120,5,0,1,17,6181,0,22,133,69,985,551,262,603,6201,0,1827,3,165,67771,2795,1913,1786,193,3106,15951,10,0,0,0,0,42,15,3506,258,684,0,69,27,33,129,0,93,12423,47,28797,11,808,0,54,5802,1840,78,7,65,21,58,0,27,0,12,60,6039,172269,16,2182,367,0,9,1,1,0,0,0,16,24,32,1,0,2,41397,40,248,0,303,25,119,0,539,269,150
8/20/20,1387,238,1411,53,93,0,3,6517,836,3,52,0,6,4,13,385,9,729,510,23,179,3822,7,627,9976,5,39,0,4305,515,3,112500,3,532,55,6,1,37,0,408,227,198,1,0,12,2,3,0,64,0,2962,0,5760,0,22,0,61,76,10671,6,9,6,1,2,8,2,2,6,6,13,22,73,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,16183,7,77,247,333,112,168,88,21,406,0,0,621,13,59,0,1505,6200,5212,640,83,0,63,81,620,1,314,54,0,15,16,39,0,5,0,0,5,0,30351,53,81,17,9253,261,235,0,2506,53,33,29,196,0,1619,609,10,54849,6418,20264,6208,1776,806,35418,15,1160,11,1633,516,0,309,438,509,1498,0,33,113,30,82,173,1,65,124,2,177,165,125,24,125,9,0,158,10,59106,0,921,4,0,81,775,20,41,126,6,0,1,17,6191,0,22,133,69,992,554,264,609,6209,0,1844,4,170,68286,2883,1925,1788,193,3154,16058,11,0,0,0,0,42,15,3548,261,689,0,69,27,33,129,0,93,12618,47,28813,11,812,0,55,5805,1840,82,7,65,21,58,0,27,0,12,63,6058,173369,19,2225,369,0,9,1,1,0,0,0,16,24,32,1,0,2,41403,41,252,0,311,25,120,0,541,274,151
8/21/20,1389,240,1418,53,94,0,3,6730,842,3,52,0,6,4,13,398,9,730,512,27,181,3861,7,632,9985,5,39,0,4366,526,3,113551,3,539,55,6,1,37,0,408,230,202,1,0,12,2,3,0,64,0,2962,0,5764,0,22,0,61,76,10723,6,9,6,1,2,8,2,2,6,6,13,22,75,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,16568,7,77,248,340,112,169,89,21,411,0,0,621,13,60,0,1533,6248,5231,646,83,0,63,81,637,1,314,55,0,15,16,39,0,5,0,0,5,0,30374,53,84,17,9260,261,238,0,2532,53,33,30,196,0,1632,611,10,55794,6500,20376,6283,1776,819,35427,16,1175,11,1633,532,0,309,448,511,1055,0,33,116,30,82,180,1,66,124,2,178,166,125,26,125,10,0,158,10,59610,0,929,4,0,82,817,20,42,137,6,0,1,17,6195,0,22,133,69,996,557,264,609,6219,0,1859,4,182,68791,2940,1938,1792,193,3196,16148,11,0,0,0,0,42,15,3580,262,692,0,69,27,33,130,0,93,12843,47,28838,11,812,0,56,5810,1841,83,7,66,21,58,0,27,0,12,64,6080,174461,19,2248,370,0,9,1,1,0,0,0,16,24,32,1,0,2,41405,42,260,0,317,25,122,0,542,277,152
8/22/20,1389,245,1424,53,94,0,3,6848,850,3,52,0,6,4,13,415,9,732,515,27,183,3907,7,637,9988,6,39,0,4442,532,3,114379,3,539,55,6,1,37,0,408,230,202,1,0,12,2,3,0,64,0,2962,0,5764,0,22,0,61,76,10792,6,9,6,1,2,8,2,2,6,6,13,22,76,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,16968,7,77,251,348,113,170,89,21,411,0,0,622,13,60,0,1554,6277,5243,654,83,0,63,83,662,1,314,55,0,15,16,39,0,6,0,0,5,0,30382,53,84,17,9267,261,240,0,2580,53,33,31,196,0,1643,611,10,56706,6594,20502,6353,1777,829,35430,16,1181,11,1633,542,0,309,457,513,1055,0,33,121,30,82,188,1,67,124,2,178,168,125,26,125,10,0,158,10,60254,0,935,4,0,84,858,20,46,146,7,0,1,17,6200,0,22,133,69,997,563,264,609,6231,0,1878,4,192,69312,2966,1951,1794,193,3233,16268,11,0,0,0,0,42,15,3619,266,695,0,69,27,33,131,0,93,12987,47,28838,12,815,0,57,5810,1842,85,7,66,21,58,0,27,0,13,68,6102,175427,20,2286,372,0,9,1,1,0,0,0,16,24,32,1,0,2,41423,42,267,0,323,26,125,0,546,279,153
8/23/20,1389,250,1435,53,96,0,3,6985,852,3,52,0,6,4,13,430,9,732,518,29,184,3941,7,642,9992,6,39,0,4509,532,3,114834,3,545,55,6,1,37,0,408,230,202,1,0,12,2,3,0,65,0,2965,0,5767,0,22,0,61,76,10852,6,9,6,1,2,8,2,2,6,6,13,22,77,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,17316,7,77,251,355,113,171,91,21,412,0,0,622,13,60,0,1567,6310,5262,661,83,0,63,85,678,1,314,55,0,15,16,39,0,6,0,0,5,0,30382,53,87,17,9269,261,242,0,2594,53,33,31,196,0,1654,613,10,57542,6680,20643,6428,1777,842,35437,16,1190,12,1781,548,0,309,467,515,1056,0,33,123,30,82,188,1,67,124,2,178,168,125,26,125,10,0,158,10,60480,0,940,4,0,84,888,20,52,149,7,0,1,17,6200,0,22,133,69,1002,564,264,609,6244,0,1892,4,205,69826,2998,1955,1796,193,3272,16341,12,0,0,0,0,42,15,3649,269,698,0,69,27,33,131,0,93,13059,47,28838,12,815,0,58,5810,1843,89,7,66,21,58,0,27,0,14,71,6121,175922,20,2313,375,0,9,1,1,0,0,0,16,24,32,1,0,2,41429,42,273,0,329,27,128,0,553,280,155
8/24/20,1391,254,1446,53,100,0,3,7366,854,3,52,0,6,4,13,438,9,733,519,44,185,3983,7,646,9996,10,39,0,4578,547,3,115557,3,563,55,6,1,37,0,408,234,203,1,0,12,2,3,0,65,0,2966,0,5769,0,22,0,61,76,10916,6,9,6,1,2,8,2,2,6,6,13,22,77,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,17612,7,78,251,362,114,173,91,21,415,0,0,623,13,60,0,1573,6322,5280,669,83,0,64,85,692,1,314,56,0,15,16,39,0,6,0,0,5,0,30397,53,87,18,9272,263,242,0,2611,55,33,31,196,0,1683,613,10,58390,6759,20776,6519,1777,858,35441,16,1203,14,1781,554,0,310,480,518,1057,0,33,126,30,82,199,1,68,124,2,178,169,125,27,125,10,0,158,10,60800,0,945,4,0,84,920,21,56,157,7,0,1,17,6202,0,22,133,69,1004,568,264,637,6244,0,1906,4,219,70350,3010,1960,1801,194,3309,16406,14,0,0,0,0,42,15,3691,272,701,0,69,27,33,133,0,93,13159,47,28872,12,818,0,60,5810,1844,92,7,66,21,58,0,27,0,15,71,6139,176345,22,2335,376,0,9,1,1,0,0,0,16,24,32,1,0,2,41433,42,280,0,337,27,133,0,555,280,155
8/25/20,1401,259,1456,53,102,0,3,7563,858,3,52,0,6,4,13,462,9,733,521,46,186,4028,7,652,9996,10,39,0,4664,560,3,116760,3,572,55,6,1,37,0,410,235,203,1,0,13,2,3,0,65,0,2967,0,5769,0,23,0,61,77,10958,6,9,6,1,2,8,2,2,6,6,13,22,77,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,17889,7,78,251,376,114,175,91,21,416,0,0,623,13,60,0,1585,6368,5298,678,83,0,64,86,709,1,314,56,0,15,16,39,0,6,0,0,5,0,30416,53,90,19,9277,270,243,0,2630,57,33,31,196,0,1703,614,10,59357,6858,20901,6596,1777,877,35445,19,1217,14,1781,559,0,312,488,519,1057,0,33,138,30,82,203,1,68,124,2,178,170,125,28,125,10,0,158,10,61450,0,960,4,0,87,955,21,57,164,8,0,1,17,6207,0,22,137,69,1007,573,264,642,6255,0,1919,4,231,70861,3038,1977,1805,194,3367,16524,15,0,0,0,0,42,15,3722,274,705,0,69,27,33,133,0,95,13308,47,28924,12,819,0,61,5814,1844,95,7,67,21,58,0,27,0,15,71,6163,177571,25,2362,377,0,9,1,1,0,0,0,16,24,32,1,0,2,41449,43,284,0,343,27,133,0,557,282,166
8/26/20,1405,263,1465,53,103,0,3,7839,861,3,52,0,6,4,13,485,9,733,522,48,186,4082,7,657,9879,11,40,0,4726,571,3,117839,3,586,55,6,1,38,0,410,235,203,1,0,13,2,3,0,65,0,2968,0,5770,0,24,0,61,77,10990,6,9,6,1,2,8,2,2,6,6,13,22,78,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,18184,7,78,254,386,114,175,92,21,418,0,0,623,13,60,0,1613,6410,5317,687,83,0,64,88,725,1,314,56,0,15,16,39,0,6,0,0,5,0,30416,53,93,19,9280,270,243,0,2662,57,34,31,196,0,1747,614,10,60472,6944,21020,6668,1777,888,35458,19,1230,15,1781,564,0,313,492,521,1057,0,33,139,31,82,210,1,68,124,2,181,173,125,28,126,10,0,158,10,62076,0,967,4,0,88,984,21,59,175,8,0,1,17,6215,0,22,137,69,1010,578,264,646,6267,0,1932,4,247,71386,3137,1994,1807,194,3421,16638,15,0,0,0,0,42,15,3755,275,707,0,69,27,33,133,0,95,13502,47,28971,12,819,0,62,5817,1844,98,7,67,21,58,0,27,0,15,71,6183,178728,26,2399,378,0,9,1,1,0,0,0,16,24,32,1,0,3,41465,43,291,0,351,30,137,0,560,282,179
8/27/20,1405,266,1475,53,105,0,3,8050,864,3,52,0,6,4,13,496,9,733,524,48,188,4127,7,662,9884,12,40,0,4791,582,3,118824,3,594,55,6,1,38,0,411,237,204,1,0,14,2,3,0,65,0,2968,0,5770,0,24,0,61,77,11072,6,9,6,1,2,8,2,2,6,6,13,22,79,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,18467,7,78,255,397,115,177,92,21,418,0,0,624,13,60,0,1630,6471,5342,694,83,0,64,89,745,2,314,58,0,15,16,40,0,6,0,0,5,0,30448,53,93,19,9285,270,254,0,2685,58,34,32,197,0,1803,614,10,61529,7064,21137,6740,1777,899,35463,19,1241,15,1781,567,0,316,498,522,1057,0,34,146,31,82,219,1,68,124,2,184,173,125,28,126,10,0,158,10,62594,0,977,4,0,89,1011,21,60,183,8,0,1,17,6218,0,22,137,69,1011,585,264,650,6274,0,1948,4,265,71831,3234,2010,1809,195,3459,16758,15,0,0,0,0,42,15,3785,277,707,0,70,27,33,133,0,95,13628,47,28996,12,823,0,66,5820,1845,100,7,67,21,58,0,27,0,15,73,6209,179827,28,2449,378,0,9,1,1,0,0,0,16,24,32,1,0,3,41477,43,298,0,358,30,141,0,562,282,189
8/28/20,1406,271,1483,53,106,0,3,8271,869,3,52,0,6,4,13,513,9,733,527,50,189,4174,7,667,9886,12,40,0,4846,591,3,119673,3,603,55,6,1,38,0,411,237,204,1,0,14,2,3,0,65,0,2968,0,5776,0,24,0,61,77,11132,6,9,6,1,2,8,2,2,6,6,13,22,84,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,18766,7,78,255,407,115,180,92,21,419,0,0,624,13,60,0,1648,6504,5362,702,83,0,64,91,758,2,314,58,0,16,16,40,0,6,0,0,5,0,30465,53,96,19,9288,270,259,0,2709,59,34,35,200,0,1827,614,10,62550,7169,21249,6814,1777,911,35472,19,1261,15,1781,567,0,321,499,525,1057,0,34,148,31,82,226,1,69,124,2,187,174,125,28,126,10,0,158,10,63146,0,981,4,0,92,1052,21,65,195,9,0,1,17,6220,0,22,137,69,1011,590,264,650,6283,0,1966,5,280,72319,3325,2018,1815,196,3507,16866,16,0,0,0,0,42,15,3813,279,709,0,70,27,33,133,0,95,13743,47,29011,12,823,0,66,5821,1845,103,7,68,21,58,0,27,0,19,74,6245,180755,28,2499,379,0,9,1,1,0,0,0,16,24,32,1,0,3,41486,43,302,0,366,30,145,0,563,283,195
8/29/20,1406,275,1491,53,107,0,3,8353,872,3,52,0,6,4,13,524,9,733,529,50,189,4206,7,671,9891,13,40,0,4938,594,3,120570,3,605,55,6,1,39,0,411,237,204,1,0,14,2,3,0,65,0,2968,0,5778,0,24,0,61,77,11181,6,9,6,1,2,8,2,2,6,6,13,22,86,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,19063,7,78,258,418,115,183,94,21,421,0,0,624,13,60,0,1673,6537,5376,708,83,0,64,91,770,2,314,58,0,16,16,40,0,6,0,0,5,0,30471,53,96,19,9289,270,260,0,2728,59,34,35,201,0,1842,614,10,63498,7261,21359,6891,1777,916,35473,20,1272,15,1781,572,0,323,508,528,1057,0,34,155,31,82,231,1,69,124,2,190,174,126,28,126,10,0,158,10,63819,0,990,4,0,93,1078,22,69,207,10,0,1,17,6224,0,22,137,69,1011,596,264,650,6284,0,1983,5,294,72801,3419,2032,1818,196,3539,16977,16,0,0,0,0,42,15,3840,282,710,0,70,27,33,133,0,97,13981,47,29011,12,823,0,67,5821,1846,106,7,68,21,58,0,27,0,19,76,6284,181731,29,2540,379,0,9,1,1,0,0,0,16,24,32,1,0,3,41498,44,307,0,375,32,147,0,563,284,196
8/30/20,1406,280,1501,53,107,0,3,8457,877,3,52,0,6,4,13,565,9,733,531,50,189,4248,7,676,9894,13,40,0,4966,598,6,120971,3,613,55,6,1,40,0,411,237,204,1,0,14,2,3,0,65,0,2969,0,5779,0,24,0,61,77,11244,6,9,6,1,2,8,2,2,6,6,13,22,88,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,19363,7,78,258,418,115,184,94,21,423,0,0,624,13,60,0,1681,6555,5399,713,83,0,64,91,793,2,314,58,0,16,16,40,0,6,0,0,5,0,30474,53,96,19,9295,276,262,0,2740,59,34,36,201,0,1858,614,10,64469,7343,21462,6959,1777,930,35477,21,1286,15,1878,574,0,324,516,530,1058,0,34,160,31,82,232,1,69,124,2,191,174,127,28,126,12,0,159,10,64158,0,992,4,0,98,1111,23,72,221,10,0,1,17,6224,0,22,137,69,1013,600,264,677,6288,0,1995,5,308,73227,3520,2033,1819,197,3578,17045,16,0,0,0,0,42,15,3870,284,711,0,70,27,33,133,0,98,14028,47,29011,12,823,0,67,5821,1847,109,7,68,21,58,0,27,0,21,76,6326,182171,30,2575,382,0,9,1,1,0,0,0,16,24,32,1,0,3,41499,44,313,0,381,32,152,0,564,287,196
8/31/20,1406,284,1510,53,108,0,3,8660,879,3,52,0,6,4,13,570,9,733,534,50,190,4281,7,681,9895,13,40,0,5027,609,6,121618,3,629,55,6,1,40,0,411,239,208,1,0,14,2,3,0,65,0,2969,0,5780,0,24,0,62,77,11289,6,9,6,1,2,8,2,2,6,6,13,22,89,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,19662,7,78,258,436,117,186,94,21,424,0,0,624,13,60,0,1710,6556,5421,717,83,0,64,91,809,2,314,59,0,16,16,40,0,9,0,0,5,0,30501,53,96,19,9298,276,266,0,2760,59,34,39,201,0,1873,615,10,65288,7417,21571,7042,1777,953,35483,21,1300,15,1878,577,0,324,525,531,1058,0,34,167,31,82,237,1,69,124,2,192,175,127,28,126,12,0,159,10,64414,0,995,4,0,100,1141,23,75,228,10,0,1,17,6224,0,22,137,69,1013,603,264,685,6294,0,2002,5,326,73612,3558,2039,1822,197,3621,17128,16,0,0,0,0,42,15,3897,284,713,0,70,27,33,133,0,98,14149,47,29094,12,823,0,71,5821,1848,112,7,68,21,58,0,28,0,22,77,6370,182656,32,2605,384,0,9,1,1,0,0,0,16,24,32,1,0,4,41501,44,320,0,386,34,152,0,566,288,202
43839,1410,290,1518,53,109,0,3,8919,881,3,52,0,6,4,13,576,9,734,536,50,190,4316,7,686,9897,13,40,0,5101,620,6,122768,3,642,55,6,1,40,0,414,241,209,1,0,14,2,3,0,65,0,2969,0,5780,0,24,0,62,77,11321,6,9,6,1,2,8,2,2,6,6,13,22,90,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,20050,7,78,259,443,117,187,95,21,425,0,0,625,13,60,0,1738,6571,5440,724,83,0,64,94,828,2,315,60,0,16,18,40,0,9,0,0,5,0,30525,53,96,19,9302,276,271,0,2778,59,34,41,201,0,1888,616,10,66333,7505,21672,7123,1777,968,35491,21,1314,15,1878,577,0,326,533,534,1059,0,34,171,31,82,242,1,69,124,2,195,175,128,29,126,12,0,159,10,65241,0,1008,4,0,102,1184,23,81,239,10,0,1,19,6230,0,22,141,69,1023,604,264,689,6298,0,2018,5,348,74039,3597,2058,1824,198,3681,17250,16,0,0,0,0,42,15,3929,284,715,0,71,27,33,133,0,98,14263,47,29152,12,823,0,72,5813,1848,116,7,68,21,58,0,28,0,27,80,6417,183718,32,2654,384,0,9,1,1,0,0,0,16,24,32,1,0,4,41504,44,323,0,391,34,159,0,570,290,203
43870,1413,296,1523,53,112,0,3,9118,884,3,52,0,6,4,13,591,9,734,538,50,190,4351,7,691,9898,13,40,0,5203,627,6,123972,3,648,55,6,1,41,0,415,242,209,1,0,14,2,3,0,65,0,2971,0,5781,0,24,0,62,77,11344,6,9,6,1,2,8,2,2,6,6,13,22,93,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,20345,7,102,259,453,117,191,98,21,425,0,0,626,13,60,0,1765,6619,5461,731,83,0,64,94,846,2,316,61,0,18,18,40,0,10,0,0,5,0,30547,53,97,19,9313,276,273,0,2790,59,34,41,201,0,1924,619,10,67376,7616,21797,7201,1777,982,35497,24,1327,15,1878,581,0,329,539,535,1059,0,34,177,31,82,250,1,69,124,2,196,175,128,29,126,13,0,160,10,65816,0,1024,1,0,104,1216,25,82,251,12,0,1,19,6235,0,22,141,69,1027,606,264,689,6328,0,2030,5,358,74416,3623,2078,1827,199,3721,17365,17,0,0,0,0,42,15,3956,287,716,0,71,27,33,134,0,98,14389,47,29194,12,823,0,72,5820,1851,120,7,69,21,58,0,30,0,28,81,6462,184777,32,2705,387,0,9,1,1,0,0,0,16,24,32,1,0,4,41514,44,327,0,398,34,162,0,571,292,206
